DD-MM-YYYY,Value
8/22/1974,6110
8/23/1974,6080
8/24/1974,5910
8/25/1974,5960
8/26/1974,5760
8/27/1974,5640
8/28/1974,5540
8/29/1974,5340
8/30/1974,5230
8/31/1974,5030
9/1/1974,4800
9/2/1974,4710
9/3/1974,4710
9/4/1974,4780
9/5/1974,4870
9/6/1974,5080
9/7/1974,5210
9/8/1974,5260
9/9/1974,5260
9/10/1974,5360
9/11/1974,5350
9/12/1974,5230
9/13/1974,5140
9/14/1974,4940
9/15/1974,4780
9/16/1974,4660
9/17/1974,4660
9/18/1974,4600
9/19/1974,4600
9/20/1974,4530
9/21/1974,4440
9/22/1974,4370
9/23/1974,4390
9/24/1974,4370
9/25/1974,4220
9/26/1974,4220
9/27/1974,4150
9/28/1974,3800
9/29/1974,3690
9/30/1974,3940
10/1/1974,4010
10/2/1974,4150
10/3/1974,4220
10/4/1974,4170
10/5/1974,4170
10/6/1974,4500
10/7/1974,5080
10/8/1974,5460
10/9/1974,5890
10/10/1974,6010
10/11/1974,6110
10/12/1974,6180
10/13/1974,6360
10/14/1974,6660
10/15/1974,7040
10/16/1974,7420
10/17/1974,7590
10/18/1974,7590
10/19/1974,7700
10/20/1974,7800
10/21/1974,8060
10/22/1974,8610
10/23/1974,8420
10/24/1974,8610
10/25/1974,8740
10/26/1974,8830
10/27/1974,8940
10/28/1974,9100
10/29/1974,9240
10/30/1974,9380
10/31/1974,9440
11/1/1974,9640
11/2/1974,9930
11/3/1974,10080
11/4/1974,10190
11/5/1974,10250
11/6/1974,10400
11/7/1974,10520
11/8/1974,10660
11/9/1974,10750
11/10/1974,10900
11/11/1974,11090
11/12/1974,11240
11/13/1974,11300
11/14/1974,11420
11/15/1974,11480
11/16/1974,11540
11/17/1974,11610
11/18/1974,11580
11/19/1974,11540
11/20/1974,11610
11/21/1974,11540
11/22/1974,11420
11/23/1974,11300
11/24/1974,11240
11/25/1974,11120
11/26/1974,10930
11/27/1974,10840
11/28/1974,10520
11/29/1974,10220
11/30/1974,9930
12/1/1974,9640
12/2/1974,9440
12/3/1974,9210
12/4/1974,9040
12/5/1974,8770
12/6/1974,8550
12/7/1974,8390
12/8/1974,8520
12/9/1974,8740
12/10/1974,8850
12/11/1974,8990
12/12/1974,9070
12/13/1974,9130
12/14/1974,9180
12/15/1974,9240
12/16/1974,9380
12/17/1974,9550
12/18/1974,9670
12/19/1974,9790
12/20/1974,9930
12/21/1974,10080
12/22/1974,10220
12/23/1974,10220
12/24/1974,10190
12/25/1974,10190
12/26/1974,10250
12/27/1974,10040
12/28/1974,10370
12/29/1974,10490
12/30/1974,10490
12/31/1974,10490
1/1/1975,10320
1/2/1975,10290
1/3/1975,10260
1/4/1975,10190
1/5/1975,10190
1/6/1975,9980
1/7/1975,9920
1/8/1975,9860
1/9/1975,9830
1/10/1975,9830
1/11/1975,9770
1/12/1975,9670
1/13/1975,9550
1/14/1975,9610
1/15/1975,9610
1/16/1975,9520
1/17/1975,9460
1/18/1975,9430
1/19/1975,9340
1/20/1975,9200
1/21/1975,9080
1/22/1975,8920
1/23/1975,8770
1/24/1975,8520
1/25/1975,8350
1/26/1975,8150
1/27/1975,7890
1/28/1975,7590
1/29/1975,7540
1/30/1975,7100
1/31/1975,6630
2/1/1975,6580
2/2/1975,6450
2/3/1975,6370
2/4/1975,6290
2/5/1975,6290
2/6/1975,6320
2/7/1975,6270
2/8/1975,6190
2/9/1975,6060
2/10/1975,6060
2/11/1975,6060
2/12/1975,6060
2/13/1975,6060
2/14/1975,6110
2/15/1975,6110
2/16/1975,6060
2/17/1975,6060
2/18/1975,5980
2/19/1975,5880
2/20/1975,5640
2/21/1975,5540
2/22/1975,5460
2/23/1975,5280
2/24/1975,5160
2/25/1975,5060
2/26/1975,4910
2/27/1975,4780
2/28/1975,4760
3/1/1975,4730
3/2/1975,4640
3/3/1975,4540
3/4/1975,4610
3/5/1975,4540
3/6/1975,4480
3/7/1975,4310
3/8/1975,4160
3/9/1975,4040
3/10/1975,4020
3/11/1975,4090
3/12/1975,4160
3/13/1975,4290
3/14/1975,4480
3/15/1975,4340
3/16/1975,4440
3/17/1975,4480
3/18/1975,4710
3/19/1975,4980
3/20/1975,5130
3/21/1975,5160
3/22/1975,5130
3/23/1975,5380
3/24/1975,5980
3/25/1975,6080
3/26/1975,6160
3/27/1975,6240
3/28/1975,6240
3/29/1975,6390
3/30/1975,6610
3/31/1975,6910
4/1/1975,7210
4/2/1975,7320
4/3/1975,7270
4/4/1975,7070
4/5/1975,6720
4/6/1975,6500
4/7/1975,6450
4/8/1975,6580
4/9/1975,7130
4/10/1975,7540
4/11/1975,8040
4/12/1975,8040
4/13/1975,8150
4/14/1975,8180
4/15/1975,8180
4/16/1975,8260
4/17/1975,8350
4/18/1975,8350
4/19/1975,8350
4/20/1975,8550
4/21/1975,8630
4/22/1975,8750
4/23/1975,8890
4/24/1975,8920
4/25/1975,8940
4/26/1975,9030
4/27/1975,9080
4/28/1975,9200
4/29/1975,9370
4/30/1975,9490
5/1/1975,9580
5/2/1975,9770
5/3/1975,9980
5/4/1975,10290
5/5/1975,10350
5/6/1975,10380
5/7/1975,10350
5/8/1975,10320
5/9/1975,10290
5/10/1975,10230
5/11/1975,10100
5/12/1975,10040
5/13/1975,10040
5/14/1975,10010
5/15/1975,9950
5/16/1975,9890
5/17/1975,9670
5/18/1975,9520
5/19/1975,9460
5/20/1975,9520
5/21/1975,9610
5/22/1975,9740
5/23/1975,9800
5/24/1975,9890
5/25/1975,9890
5/26/1975,9830
5/27/1975,9830
5/28/1975,9800
5/29/1975,9830
5/30/1975,10010
5/31/1975,10140
6/1/1975,10070
6/2/1975,10010
6/3/1975,9890
6/4/1975,9980
6/5/1975,10040
6/6/1975,10170
6/7/1975,10290
6/8/1975,10620
6/9/1975,10780
6/10/1975,10900
6/11/1975,11130
6/12/1975,11360
6/13/1975,11550
6/14/1975,11660
6/15/1975,11700
6/16/1975,11620
6/17/1975,11580
6/18/1975,11510
6/19/1975,11390
6/20/1975,11200
6/21/1975,10940
6/22/1975,10590
6/23/1975,10440
6/24/1975,10290
6/25/1975,10290
6/26/1975,10380
6/27/1975,10440
6/28/1975,10590
6/29/1975,10660
6/30/1975,10660
7/1/1975,10660
7/2/1975,10680
7/3/1975,10750
7/4/1975,10870
7/5/1975,11130
7/6/1975,11170
7/7/1975,11360
7/8/1975,11550
7/9/1975,11810
7/10/1975,12000
7/11/1975,12490
7/12/1975,12380
7/13/1975,12490
7/14/1975,12570
7/15/1975,12460
7/16/1975,12380
7/17/1975,12310
7/18/1975,12190
7/19/1975,12080
7/20/1975,12040
7/21/1975,12040
7/22/1975,12000
7/23/1975,12040
7/24/1975,12120
7/25/1975,12150
7/26/1975,12190
7/27/1975,12120
7/28/1975,12120
7/29/1975,12040
7/30/1975,11930
7/31/1975,11810
8/1/1975,11620
8/2/1975,11430
8/3/1975,11170
8/4/1975,10900
8/5/1975,10560
8/6/1975,10290
8/7/1975,10040
8/8/1975,9710
8/9/1975,9770
8/10/1975,9670
8/11/1975,9520
8/12/1975,9430
8/13/1975,9280
8/14/1975,9000
8/15/1975,8630
8/16/1975,8230
8/17/1975,7920
8/18/1975,7590
8/19/1975,7240
8/20/1975,6960
8/21/1975,6690
8/22/1975,6550
8/23/1975,6500
8/24/1975,6500
8/25/1975,6500
8/26/1975,6450
8/27/1975,6350
8/28/1975,6110
8/29/1975,6060
8/30/1975,6030
8/31/1975,6060
9/1/1975,6190
9/2/1975,6390
9/3/1975,6610
9/4/1975,6880
9/5/1975,7020
9/6/1975,7160
9/7/1975,7350
9/8/1975,7590
9/9/1975,7670
9/10/1975,7760
9/11/1975,7670
9/12/1975,7570
9/13/1975,7370
9/14/1975,7160
9/15/1975,6940
9/16/1975,6800
9/17/1975,6720
9/18/1975,6690
9/19/1975,6610
9/20/1975,6500
9/21/1975,6320
9/22/1975,6110
9/23/1975,5900
9/24/1975,5720
9/25/1975,5620
9/26/1975,5440
9/27/1975,5280
9/28/1975,5130
9/29/1975,5060
9/30/1975,4980
10/1/1975,4830
10/2/1975,4780
10/3/1975,4680
10/4/1975,4510
10/5/1975,4260
10/6/1975,4140
10/7/1975,4090
10/8/1975,3930
10/9/1975,3770
10/10/1975,3630
10/11/1975,3610
10/12/1975,3790
10/13/1975,3790
10/14/1975,3720
10/15/1975,3720
10/16/1975,3590
10/17/1975,3590
10/18/1975,3700
10/19/1975,3770
10/20/1975,3700
10/21/1975,3950
10/22/1975,4240
10/23/1975,4910
10/24/1975,5260
10/25/1975,5380
10/26/1975,5540
10/27/1975,5770
10/28/1975,6190
10/29/1975,6500
10/30/1975,6610
10/31/1975,6500
11/1/1975,6350
11/2/1975,6370
11/3/1975,6320
11/4/1975,6080
11/5/1975,5880
11/6/1975,5690
11/7/1975,5380
11/8/1975,5030
11/9/1975,4730
11/10/1975,4730
11/11/1975,4410
11/12/1975,4210
11/13/1975,4110
11/14/1975,4190
11/15/1975,4040
11/16/1975,3930
11/17/1975,3810
11/18/1975,3880
11/19/1975,3840
11/20/1975,3700
11/21/1975,3660
11/22/1975,3610
11/23/1975,3990
11/24/1975,4140
11/25/1975,4290
11/26/1975,4360
11/27/1975,4660
11/28/1975,5080
11/29/1975,5460
11/30/1975,5800
12/1/1975,5930
12/2/1975,5720
12/3/1975,5720
12/4/1975,5750
12/5/1975,5670
12/6/1975,5490
12/7/1975,5360
12/8/1975,5230
12/9/1975,5180
12/10/1975,5110
12/11/1975,5080
12/12/1975,5110
12/13/1975,4830
12/14/1975,4880
12/15/1975,4860
12/16/1975,4810
12/17/1975,4810
12/18/1975,4760
12/19/1975,4710
12/20/1975,4360
12/21/1975,4040
12/22/1975,4160
12/23/1975,3950
12/24/1975,3950
12/25/1975,3900
12/26/1975,3770
12/27/1975,3680
12/28/1975,3810
12/29/1975,4020
12/30/1975,4210
12/31/1975,4440
1/1/1976,4730
1/2/1976,4580
1/3/1976,4240
1/4/1976,4190
1/5/1976,4040
1/6/1976,3920
1/7/1976,3700
1/8/1976,3720
1/9/1976,3630
1/10/1976,3520
1/11/1976,3560
1/12/1976,3680
1/13/1976,3680
1/14/1976,3810
1/15/1976,3850
1/16/1976,3920
1/17/1976,3920
1/18/1976,4100
1/19/1976,4140
1/20/1976,4260
1/21/1976,4430
1/22/1976,4600
1/23/1976,4750
1/24/1976,5020
1/25/1976,5420
1/26/1976,5810
1/27/1976,6000
1/28/1976,5950
1/29/1976,5810
1/30/1976,5470
1/31/1976,5270
2/1/1976,5120
2/2/1976,5080
2/3/1976,6050
2/4/1976,6320
2/5/1976,6320
2/6/1976,6050
2/7/1976,5890
2/8/1976,5810
2/9/1976,6030
2/10/1976,6290
2/11/1976,6720
2/12/1976,7080
2/13/1976,7760
2/14/1976,8080
2/15/1976,8310
2/16/1976,8050
2/17/1976,8190
2/18/1976,8310
2/19/1976,8440
2/20/1976,8440
2/21/1976,8340
2/22/1976,7960
2/23/1976,7490
2/24/1976,7520
2/25/1976,7610
2/26/1976,7840
2/27/1976,8020
2/28/1976,8020
2/29/1976,7840
3/1/1976,7460
3/2/1976,6770
3/3/1976,6320
3/4/1976,6110
3/5/1976,5950
3/6/1976,5890
3/7/1976,6050
3/8/1976,6430
3/9/1976,6530
3/10/1976,6550
3/11/1976,6550
3/12/1976,6430
3/13/1976,6400
3/14/1976,6160
3/15/1976,6320
3/16/1976,6160
3/17/1976,6000
3/18/1976,5810
3/19/1976,5630
3/20/1976,5420
3/21/1976,5290
3/22/1976,5290
3/23/1976,5290
3/24/1976,5290
3/25/1976,5390
3/26/1976,5370
3/27/1976,5370
3/28/1976,5470
3/29/1976,5870
3/30/1976,6270
3/31/1976,6640
4/1/1976,6740
4/2/1976,6850
4/3/1976,6820
4/4/1976,6830
4/5/1976,6940
4/6/1976,7030
4/7/1976,7200
4/8/1976,7290
4/9/1976,7290
4/10/1976,7230
4/11/1976,7430
4/12/1976,7730
4/13/1976,8170
4/14/1976,8470
4/15/1976,8870
4/16/1976,8840
4/17/1976,9000
4/18/1976,9190
4/19/1976,9350
4/20/1976,9410
4/21/1976,9470
4/22/1976,9510
4/23/1976,9540
4/24/1976,9510
4/25/1976,9510
4/26/1976,9540
4/27/1976,9470
4/28/1976,9250
4/29/1976,9380
4/30/1976,9090
5/1/1976,8940
5/2/1976,8940
5/3/1976,9060
5/4/1976,9220
5/5/1976,9410
5/6/1976,9510
5/7/1976,9570
5/8/1976,9630
5/9/1976,9730
5/10/1976,9820
5/11/1976,9880
5/12/1976,9850
5/13/1976,9760
5/14/1976,9730
5/15/1976,9660
5/16/1976,9440
5/17/1976,9280
5/18/1976,9090
5/19/1976,8870
5/20/1976,8560
5/21/1976,8250
5/22/1976,7990
5/23/1976,7780
5/24/1976,7730
5/25/1976,7760
5/26/1976,7550
5/27/1976,7350
5/28/1976,7170
5/29/1976,7030
5/30/1976,6850
5/31/1976,6690
6/1/1976,6450
6/2/1976,6290
6/3/1976,6290
6/4/1976,6430
6/5/1976,6450
6/6/1976,6510
6/7/1976,6660
6/8/1976,6800
6/9/1976,7030
6/10/1976,7200
6/11/1976,7670
6/12/1976,8310
6/13/1976,8780
6/14/1976,9090
6/15/1976,9250
6/16/1976,9410
6/17/1976,9690
6/18/1976,9880
6/19/1976,10040
6/20/1976,10160
6/21/1976,10190
6/22/1976,10160
6/23/1976,10010
6/24/1976,9630
6/25/1976,8940
6/26/1976,8560
6/27/1976,8140
6/28/1976,7700
6/29/1976,7410
6/30/1976,7110
7/1/1976,6850
7/2/1976,6510
7/3/1976,6160
7/4/1976,5890
7/5/1976,5630
7/6/1976,5450
7/7/1976,5170
7/8/1976,4930
7/9/1976,4700
7/10/1976,4530
7/11/1976,4380
7/12/1976,4260
7/13/1976,4100
7/14/1976,3920
7/15/1976,3720
7/16/1976,3610
7/17/1976,3470
7/18/1976,3430
7/19/1976,3340
7/20/1976,3270
7/21/1976,3200
7/22/1976,3130
7/23/1976,3080
7/24/1976,3030
7/25/1976,3030
7/26/1976,3030
7/27/1976,3060
7/28/1976,3000
7/29/1976,3060
7/30/1976,3130
7/31/1976,3270
8/1/1976,3430
8/2/1976,3610
8/3/1976,3830
8/4/1976,4140
8/5/1976,4400
8/6/1976,4530
8/7/1976,4650
8/8/1976,4920
8/9/1976,5190
8/10/1976,5500
8/11/1976,5730
8/12/1976,5730
8/13/1976,5520
8/14/1976,5270
8/15/1976,5150
8/16/1976,5050
8/17/1976,4950
8/18/1976,4950
8/19/1976,4920
8/20/1976,4900
8/21/1976,4920
8/22/1976,4900
8/23/1976,4880
8/24/1976,4920
8/25/1976,4950
8/26/1976,5100
8/27/1976,5150
8/28/1976,5170
8/29/1976,5220
8/30/1976,5250
8/31/1976,5390
9/1/1976,5520
9/2/1976,5630
9/3/1976,5520
9/4/1976,5270
9/5/1976,5120
9/6/1976,4930
9/7/1976,4600
9/8/1976,4400
9/9/1976,4350
9/10/1976,4240
9/11/1976,4170
9/12/1976,4170
9/13/1976,4300
9/14/1976,4650
9/15/1976,5020
9/16/1976,5270
9/17/1976,5290
9/18/1976,5270
9/19/1976,5120
9/20/1976,5020
9/21/1976,5000
9/22/1976,5050
9/23/1976,5170
9/24/1976,5250
9/25/1976,5370
9/26/1976,5450
9/27/1976,5490
9/28/1976,5810
9/29/1976,6080
9/30/1976,6160
10/1/1976,6080
10/2/1976,5970
10/3/1976,5760
10/4/1976,5520
10/5/1976,5420
10/6/1976,5370
10/7/1976,5020
10/8/1976,4730
10/9/1976,4480
10/10/1976,4380
10/11/1976,4330
10/12/1976,4350
10/13/1976,4450
10/14/1976,4580
10/15/1976,4630
10/16/1976,4770
10/17/1976,4900
10/18/1976,5270
10/19/1976,5420
10/20/1976,5450
10/21/1976,5270
10/22/1976,5150
10/23/1976,5120
10/24/1976,5270
10/25/1976,5320
10/26/1976,5350
10/27/1976,5320
10/28/1976,5270
10/29/1976,5320
10/30/1976,5390
10/31/1976,5553
11/1/1976,5490
11/2/1976,5270
11/3/1976,5100
11/4/1976,5020
11/5/1976,4800
11/6/1976,4600
11/7/1976,4580
11/8/1976,4630
11/9/1976,4730
11/10/1976,4830
11/11/1976,5050
11/12/1976,5170
11/13/1976,5270
11/14/1976,5320
11/15/1976,5370
11/16/1976,5390
11/17/1976,5370
11/18/1976,5350
11/19/1976,5390
11/20/1976,5630
11/21/1976,6050
11/22/1976,6320
11/23/1976,6510
11/24/1976,7030
11/25/1976,7840
11/26/1976,8290
11/27/1976,8440
11/28/1976,8440
11/29/1976,8400
11/30/1976,8310
12/1/1976,8170
12/2/1976,8020
12/3/1976,7900
12/4/1976,7500
12/5/1976,7260
12/6/1976,7030
12/7/1976,6850
12/8/1976,6770
12/9/1976,6970
12/10/1976,7200
12/11/1976,7670
12/12/1976,8190
12/13/1976,8680
12/14/1976,8940
12/15/1976,9190
12/16/1976,9410
12/17/1976,9600
12/18/1976,9790
12/19/1976,9850
12/20/1976,10010
12/21/1976,10100
12/22/1976,10190
12/23/1976,10220
12/24/1976,10250
12/25/1976,10190
12/26/1976,10100
12/27/1976,9910
12/28/1976,9790
12/29/1976,9690
12/30/1976,9540
12/31/1976,9440
1/1/1977,8660
1/2/1977,8550
1/3/1977,8440
1/4/1977,8110
1/5/1977,7840
1/6/1977,7400
1/7/1977,7030
1/8/1977,6640
1/9/1977,6420
1/10/1977,6300
1/11/1977,6230
1/12/1977,6270
1/13/1977,6200
1/14/1977,6160
1/15/1977,6270
1/16/1977,6300
1/17/1977,6300
1/18/1977,6300
1/19/1977,6390
1/20/1977,6160
1/21/1977,6040
1/22/1977,6230
1/23/1977,6370
1/24/1977,6930
1/25/1977,7160
1/26/1977,7060
1/27/1977,7110
1/28/1977,7140
1/29/1977,7010
1/30/1977,6960
1/31/1977,7010
2/1/1977,7160
2/2/1977,7350
2/3/1977,7470
2/4/1977,7660
2/5/1977,7980
2/6/1977,8250
2/7/1977,8490
2/8/1977,8710
2/9/1977,8930
2/10/1977,8980
2/11/1977,9060
2/12/1977,9200
2/13/1977,9370
2/14/1977,9430
2/15/1977,9570
2/16/1977,9800
2/17/1977,9900
2/18/1977,10000
2/19/1977,10140
2/20/1977,10340
2/21/1977,10540
2/22/1977,10700
2/23/1977,10840
2/24/1977,10990
2/25/1977,11080
2/26/1977,11290
2/27/1977,11420
2/28/1977,11460
3/1/1977,11510
3/2/1977,11590
3/3/1977,11680
3/4/1977,11760
3/5/1977,12100
3/6/1977,12010
3/7/1977,11800
3/8/1977,11720
3/9/1977,11720
3/10/1977,11720
3/11/1977,11680
3/12/1977,11720
3/13/1977,11800
3/14/1977,11850
3/15/1977,11930
3/16/1977,11930
3/17/1977,11930
3/18/1977,11890
3/19/1977,11850
3/20/1977,11890
3/21/1977,11890
3/22/1977,11850
3/23/1977,11800
3/24/1977,11720
3/25/1977,11630
3/26/1977,11590
3/27/1977,11550
3/28/1977,11510
3/29/1977,11420
3/30/1977,11250
3/31/1977,11080
4/1/1977,10950
4/2/1977,10770
4/3/1977,10670
4/4/1977,10440
4/5/1977,10270
4/6/1977,10140
4/7/1977,10000
4/8/1977,9930
4/9/1977,9870
4/10/1977,9870
4/11/1977,9900
4/12/1977,9730
4/13/1977,9750
4/14/1977,9730
4/15/1977,9800
4/16/1977,9730
4/17/1977,10070
4/18/1977,10370
4/19/1977,10200
4/20/1977,10200
4/21/1977,10270
4/22/1977,10440
4/23/1977,10510
4/24/1977,10670
4/25/1977,10840
4/26/1977,10950
4/27/1977,10990
4/28/1977,11290
4/29/1977,11550
4/30/1977,11550
5/1/1977,11680
5/2/1977,11720
5/3/1977,11720
5/4/1977,11680
5/5/1977,11550
5/6/1977,11550
5/7/1977,11460
5/8/1977,11340
5/9/1977,11080
5/10/1977,11040
5/11/1977,10870
5/12/1977,10670
5/13/1977,10640
5/14/1977,10600
5/15/1977,10540
5/16/1977,10500
5/17/1977,10400
5/18/1977,10300
5/19/1977,10170
5/20/1977,10040
5/21/1977,9830
5/22/1977,9600
5/23/1977,9330
5/24/1977,9120
5/25/1977,9040
5/26/1977,8900
5/27/1977,8710
5/28/1977,8550
5/29/1977,8380
5/30/1977,8250
5/31/1977,8110
6/1/1977,7980
6/2/1977,7840
6/3/1977,7810
6/4/1977,7760
6/5/1977,7760
6/6/1977,7760
6/7/1977,7760
6/8/1977,7840
6/9/1977,7660
6/10/1977,7350
6/11/1977,7060
6/12/1977,6850
6/13/1977,6690
6/14/1977,6520
6/15/1977,6420
6/16/1977,6420
6/17/1977,6300
6/18/1977,5990
6/19/1977,5720
6/20/1977,5650
6/21/1977,5650
6/22/1977,5530
6/23/1977,5630
6/24/1977,5530
6/25/1977,5530
6/26/1977,5580
6/27/1977,5650
6/28/1977,5700
6/29/1977,5790
6/30/1977,5890
7/1/1977,5820
7/2/1977,5770
7/3/1977,5720
7/4/1977,5750
7/5/1977,5840
7/6/1977,5940
7/7/1977,5920
7/8/1977,5790
7/9/1977,5670
7/10/1977,5670
7/11/1977,5630
7/12/1977,5580
7/13/1977,5530
7/14/1977,5460
7/15/1977,5340
7/16/1977,5230
7/17/1977,5030
7/18/1977,4990
7/19/1977,4860
7/20/1977,4890
7/21/1977,4890
7/22/1977,4900
7/23/1977,4890
7/24/1977,4810
7/25/1977,4790
7/26/1977,4790
7/27/1977,4810
7/28/1977,4860
7/29/1977,4830
7/30/1977,4790
7/31/1977,4810
8/1/1977,4790
8/2/1977,4940
8/3/1977,4830
8/4/1977,4750
8/5/1977,4880
8/6/1977,4530
8/7/1977,4420
8/8/1977,4370
8/9/1977,4370
8/10/1977,4390
8/11/1977,4420
8/12/1977,4480
8/13/1977,4570
8/14/1977,4720
8/15/1977,5050
8/16/1977,5210
8/17/1977,5120
8/18/1977,5140
8/19/1977,5030
8/20/1977,5010
8/21/1977,4790
8/22/1977,4860
8/23/1977,5030
8/24/1977,5030
8/25/1977,5120
8/26/1977,5340
8/27/1977,5820
8/28/1977,5440
8/29/1977,5190
8/30/1977,5070
8/31/1977,5160
9/1/1977,5390
9/2/1977,5650
9/3/1977,5870
9/4/1977,6060
9/5/1977,6200
9/6/1977,6180
9/7/1977,6110
9/8/1977,5960
9/9/1977,5820
9/10/1977,5700
9/11/1977,5440
9/12/1977,5230
9/13/1977,5120
9/14/1977,4940
9/15/1977,4900
9/16/1977,4680
9/17/1977,4590
9/18/1977,4550
9/19/1977,4610
9/20/1977,4570
9/21/1977,4500
9/22/1977,4570
9/23/1977,4460
9/24/1977,4390
9/25/1977,4570
9/26/1977,4570
9/27/1977,4550
9/28/1977,4500
9/29/1977,4570
9/30/1977,4680
10/1/1977,4790
10/2/1977,4890
10/3/1977,4940
10/4/1977,5010
10/5/1977,4970
10/6/1977,4970
10/7/1977,4790
10/8/1977,4610
10/9/1977,4460
10/10/1977,4310
10/11/1977,4440
10/12/1977,4440
10/13/1977,4330
10/14/1977,4220
10/15/1977,4140
10/16/1977,4070
10/17/1977,4120
10/18/1977,4070
10/19/1977,4030
10/20/1977,3990
10/21/1977,3990
10/22/1977,4050
10/23/1977,4140
10/24/1977,4160
10/25/1977,4120
10/26/1977,4140
10/27/1977,4140
10/28/1977,4070
10/29/1977,3910
10/30/1977,3850
10/31/1977,3700
11/1/1977,3620
11/2/1977,3600
11/3/1977,3600
11/4/1977,3560
11/5/1977,3460
11/6/1977,3310
11/7/1977,3270
11/8/1977,3270
11/9/1977,3230
11/10/1977,3160
11/11/1977,3050
11/12/1977,3080
11/13/1977,3150
11/14/1977,3230
11/15/1977,3270
11/16/1977,3440
11/17/1977,3660
11/18/1977,3660
11/19/1977,3480
11/20/1977,3600
11/21/1977,3700
11/22/1977,3950
11/23/1977,4050
11/24/1977,4200
11/25/1977,4420
11/26/1977,4700
11/27/1977,5120
11/28/1977,5160
11/29/1977,5270
11/30/1977,5510
12/1/1977,5750
12/2/1977,5890
12/3/1977,5890
12/4/1977,5890
12/5/1977,6040
12/6/1977,6160
12/7/1977,6250
12/8/1977,6390
12/9/1977,6520
12/10/1977,6520
12/11/1977,6470
12/12/1977,6300
12/13/1977,6060
12/14/1977,5890
12/15/1977,5700
12/16/1977,5460
12/17/1977,5340
12/18/1977,5510
12/19/1977,5530
12/20/1977,5580
12/21/1977,5460
12/22/1977,5290
12/23/1977,5160
12/24/1977,5010
12/25/1977,4900
12/26/1977,4720
12/27/1977,4640
12/28/1977,4700
12/29/1977,4750
12/30/1977,4660
12/31/1977,4440
1/1/1978,4220
1/2/1978,4380
1/3/1978,4550
1/4/1978,4640
1/5/1978,4840
1/6/1978,4590
1/7/1978,5400
1/8/1978,5770
1/9/1978,6050
1/10/1978,6140
1/11/1978,6140
1/12/1978,6000
1/13/1978,5980
1/14/1978,5820
1/15/1978,5540
1/16/1978,5310
1/17/1978,5060
1/18/1978,4880
1/19/1978,4750
1/20/1978,4590
1/21/1978,4420
1/22/1978,4420
1/23/1978,4400
1/24/1978,4290
1/25/1978,4270
1/26/1978,4290
1/27/1978,4220
1/28/1978,4180
1/29/1978,4090
1/30/1978,4090
1/31/1978,4460
2/1/1978,4240
2/2/1978,4290
2/3/1978,4550
2/4/1978,4730
2/5/1978,4750
2/6/1978,4900
2/7/1978,5200
2/8/1978,5400
2/9/1978,5450
2/10/1978,5450
2/11/1978,5470
2/12/1978,5560
2/13/1978,5590
2/14/1978,5540
2/15/1978,5540
2/16/1978,5470
2/17/1978,5540
2/18/1978,5760
2/19/1978,6170
2/20/1978,6790
2/21/1978,7390
2/22/1978,7730
2/23/1978,7730
2/24/1978,7620
2/25/1978,7620
2/26/1978,7590
2/27/1978,7490
2/28/1978,7390
3/1/1978,7310
3/2/1978,7390
3/3/1978,7460
3/4/1978,7650
3/5/1978,7950
3/6/1978,8160
3/7/1978,8300
3/8/1978,8430
3/9/1978,8570
3/10/1978,8760
3/11/1978,8880
3/12/1978,9060
3/13/1978,9120
3/14/1978,9240
3/15/1978,9330
3/16/1978,9450
3/17/1978,9570
3/18/1978,9580
3/19/1978,9670
3/20/1978,9670
3/21/1978,9730
3/22/1978,9760
3/23/1978,9700
3/24/1978,9790
3/25/1978,9860
3/26/1978,9990
3/27/1978,10080
3/28/1978,10110
3/29/1978,10110
3/30/1978,10180
3/31/1978,10310
4/1/1978,10340
4/2/1978,10340
4/3/1978,10470
4/4/1978,10400
4/5/1978,10370
4/6/1978,10270
4/7/1978,9990
4/8/1978,9860
4/9/1978,9730
4/10/1978,9610
4/11/1978,9670
4/12/1978,9670
4/13/1978,9610
4/14/1978,9540
4/15/1978,9540
4/16/1978,9240
4/17/1978,9060
4/18/1978,8970
4/19/1978,8790
4/20/1978,8740
4/21/1978,8590
4/22/1978,8490
4/23/1978,8510
4/24/1978,8590
4/25/1978,8740
4/26/1978,8910
4/27/1978,9030
4/28/1978,9090
4/29/1978,9060
4/30/1978,9030
5/1/1978,9030
5/2/1978,9090
5/3/1978,9120
5/4/1978,9000
5/5/1978,8940
5/6/1978,8940
5/7/1978,9000
5/8/1978,9150
5/9/1978,9360
5/10/1978,9480
5/11/1978,9640
5/12/1978,9730
5/13/1978,9890
5/14/1978,10050
5/15/1978,10240
5/16/1978,10310
5/17/1978,10500
5/18/1978,10470
5/19/1978,10530
5/20/1978,10530
5/21/1978,10560
5/22/1978,10590
5/23/1978,10590
5/24/1978,10660
5/25/1978,10630
5/26/1978,10660
5/27/1978,10690
5/28/1978,10720
5/29/1978,10820
5/30/1978,11010
5/31/1978,11110
6/1/1978,11170
6/2/1978,11140
6/3/1978,11110
6/4/1978,11040
6/5/1978,10980
6/6/1978,10980
6/7/1978,10950
6/8/1978,10910
6/9/1978,10910
6/10/1978,10910
6/11/1978,10880
6/12/1978,10850
6/13/1978,10790
6/14/1978,10720
6/15/1978,10500
6/16/1978,10340
6/17/1978,10310
6/18/1978,10150
6/19/1978,9920
